,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,634496564,author_id: 634496564,conv_id: 1223234712594010112,1223234712594010112,2020-01-31T13:20:56.000Z,"[{'start': 3, 'end': 12, 'username': 'urban_sk', 'id': '602792079'}]",1223234712594010112,id: 1223234712594010112,0,0,0,3,"[{'type': 'retweeted', 'id': '1222984174715514883'}]","RT @urban_sk: *Everything* (well, 'almost' everything) you ever wanted to know about 'How to do a trade deal' but were too shy to ask

BRIE…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
1,634496564,author_id: 634496564,conv_id: 1223234545291538432,1223234545291538432,2020-01-31T13:20:16.000Z,"[{'start': 275, 'end': 282, 'username': 'CER_EU', 'id': '233978509'}]",1223234545291538432,id: 1223234545291538432,49,4,13,29,"[{'type': 'quoted', 'id': '1223165451003408384'}]","I was happy to be part of his discussion in the R4 Briefing Room on how trade deals work. I suggested UK could get basic 'Canada' FTA this year if it satisfies EU on fish, alignment with EU 'level playing field rules' &amp; a role for the ECJ. I doubt UK can pay that price. @CER_EU https://t.co/BX1mB8OdrO",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
2,634496564,author_id: 634496564,conv_id: 1222931965533466627,1222931965533466627,2020-01-30T17:19:57.000Z,"[{'start': 0, 'end': 15, 'username': 'danielmgmoylan', 'id': '1160150106018070528'}]",1222932473367224320,id: 1222932473367224320,2,0,1,0,"[{'type': 'replied_to', 'id': '1222931965533466627'}]",@danielmgmoylan you are right to pick me up on that. but i think they are likely to get quite a lot of what they want on structure. it is not necessarily a bad structure for the UK.,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
3,634496564,author_id: 634496564,conv_id: 1222931757059710977,1222931757059710977,2020-01-30T17:17:06.000Z,"[{'start': 3, 'end': 17, 'username': 'BethOppenheim', 'id': '175036952'}, {'start': 117, 'end': 127, 'username': 'CER_Grant', 'id': '634496564'}]",1222931757059710977,id: 1222931757059710977,0,0,0,5,"[{'type': 'retweeted', 'id': '1222906144441520129'}]","RT @BethOppenheim: The UK leaves the EU tomorrow. What will happen to the UK and the CER after Brexit? My colleagues @CER_Grant, @CER_IanBo…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
4,634496564,author_id: 634496564,conv_id: 1222931694233276422,1222931694233276422,2020-01-30T17:16:51.000Z,,1222931694233276422,id: 1222931694233276422,18,1,1,12,"[{'type': 'quoted', 'id': '1222879561492332544'}]",A very interesting and well-informed thread on how the EU will structure the negotiations with the UK. https://t.co/WWDB5tFtuY,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
5,634496564,author_id: 634496564,conv_id: 1222638750469120000,1222638750469120000,2020-01-29T21:52:48.000Z,,1222638750469120000,id: 1222638750469120000,21,2,5,9,"[{'type': 'quoted', 'id': '1222593429609295874'}]",Yes. In fact I started writing that a UK exit from the EU was quite likely more than 15 years ago. https://t.co/Yo5AUEBIbk,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
6,634496564,author_id: 634496564,conv_id: 1222544958147776514,1222544958147776514,2020-01-29T15:40:06.000Z,"[{'start': 3, 'end': 10, 'username': 'CER_EU', 'id': '233978509'}, {'start': 38, 'end': 45, 'username': 'CER_EU', 'id': '233978509'}, {'start': 72, 'end': 82, 'username': 'CER_Grant', 'id': '634496564'}]",1222544958147776514,id: 1222544958147776514,0,0,0,2,"[{'type': 'retweeted', 'id': '1222534868841615360'}]","RT @CER_EU: What does Brexit mean for @CER_EU? In this podcast episode, @CER_Grant outlines his plans for the CER in the coming years, and…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
7,634496564,author_id: 634496564,conv_id: 1222488413200404480,1222488413200404480,2020-01-29T11:55:25.000Z,"[{'start': 3, 'end': 10, 'username': 'CER_EU', 'id': '233978509'}]",1222488413200404480,id: 1222488413200404480,0,0,0,5,"[{'type': 'retweeted', 'id': '1222444268914081794'}]",RT @CER_EU: Who needs the CER? What should the UK’s long-term trade strategy be? Will Boris Johnson radically reshape UK foreign policy? @C…,2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
8,634496564,author_id: 634496564,conv_id: 1222488337937772545,1222488337937772545,2020-01-29T11:55:07.000Z,"[{'start': 3, 'end': 16, 'username': 'PhillipSouta', 'id': '99810366'}, {'start': 51, 'end': 61, 'username': 'CER_Grant', 'id': '634496564'}]",1222488337937772545,id: 1222488337937772545,0,0,0,10,"[{'type': 'retweeted', 'id': '1222462171327627264'}]","RT @PhillipSouta: ""Who needs the CER"" - article by @CER_Grant - could easily have been titled any of ""who needs experts"", ""who needs honest…",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
9,634496564,author_id: 634496564,conv_id: 1222214891555127296,1222214891555127296,2020-01-28T17:48:32.000Z,"[{'start': 3, 'end': 18, 'username': 'SamuelMarcLowe', 'id': '528990386'}]",1222214891555127296,id: 1222214891555127296,0,0,0,72,"[{'type': 'retweeted', 'id': '1222144782581030914'}]","RT @SamuelMarcLowe: EU will exclude audiovisual services from a future EU-UK free trade agreement, by the way.",2012-07-13T11:25:09.000Z,"Director, Centre for European Reform. Interested in the EU, Russia and China. Also a music lover.",634496564,Charles Grant,44547,2699,964,19731,CER_Grant,False
