,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,19017675,author_id: 19017675,conv_id: 1079820323174998017,1079820323174998017,2018-12-31T19:23:21.000Z,,1079820323174998017,id: 1079820323174998017,5380,204,1053,1472,"[{'type': 'quoted', 'id': '1079689247534260224'}]","London’s Mayor clearly has no understanding of the city's history, it has never been confined to Europe. It has always been far more broad-minded and global. https://t.co/MkjijGEB33",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
1,19017675,author_id: 19017675,conv_id: 1079798334792052736,1079798334792052736,2018-12-31T18:05:59.000Z,,1079800852674736128,id: 1079800852674736128,1613,29,217,141,"[{'type': 'replied_to', 'id': '1079798334792052736'}]",What a fight to land this Bronze Whaler Shark (it was tagged for research purposes and put back into the water)!,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
2,19017675,author_id: 19017675,conv_id: 1079798334792052736,1079798334792052736,2018-12-31T17:55:59.000Z,,1079798334792052736,id: 1079798334792052736,4410,248,929,497,,"Happy New Year to all of my friends, supporters and listeners! https://t.co/rgaMoMPJfC",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
3,19017675,author_id: 19017675,conv_id: 1079441569298694145,1079441569298694145,2018-12-30T18:18:19.000Z,,1079441569298694145,id: 1079441569298694145,9002,175,897,2376,"[{'type': 'quoted', 'id': '1079422275777122307'}]","Seeking a place of safety? The last time I checked, France is not a country hampered by war, poverty or persecution. https://t.co/HrYmY9YNjk",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
4,19017675,author_id: 19017675,conv_id: 1079406365276278785,1079406365276278785,2018-12-30T15:58:26.000Z,"[{'start': 3, 'end': 14, 'username': 'sajidjavid', 'id': '20052899'}]",1079406365276278785,id: 1079406365276278785,2139,198,858,638,,"If @sajidjavid is prepared to ignore the civil service, free movement lobby and the EU by stopping the migrant boats then he may yet become our next Prime Minister. https://t.co/Q0aUJBBBG3",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
5,19017675,author_id: 19017675,conv_id: 1079243845039210498,1079243845039210498,2018-12-30T05:12:38.000Z,"[{'start': 3, 'end': 19, 'username': 'WayneDupreeShow', 'id': '282695161'}]",1079243845039210498,id: 1079243845039210498,0,0,0,1807,"[{'type': 'retweeted', 'id': '1079241608497954817'}]","RT @WayneDupreeShow: Merkel is saying nations should prepare to give up sovereignty for illegal immigrants!

This attitude is typical of ma…",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
6,19017675,author_id: 19017675,conv_id: 1079105328053137410,1079105328053137410,2018-12-29T20:02:13.000Z,"[{'start': 30, 'end': 37, 'username': 'bbctms', 'id': '14585010'}]",1079105328053137410,id: 1079105328053137410,1214,21,167,204,"[{'type': 'quoted', 'id': '1078905668122353664'}]",I think I’d be more suited to @bbctms! https://t.co/8hFP1RY9S2,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
7,19017675,author_id: 19017675,conv_id: 1078693485841170432,1078693485841170432,2018-12-28T16:45:42.000Z,,1078693485841170432,id: 1078693485841170432,5046,142,648,1686,"[{'type': 'quoted', 'id': '1078692530592600064'}]",Sajid Javid should follow the Australian example and make clear that anybody trying to enter Britain via this route will not be allowed to stay. https://t.co/RtfC4tMzif,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
8,19017675,author_id: 19017675,conv_id: 1077921152843030528,1077921152843030528,2018-12-26T13:36:44.000Z,,1077921152843030528,id: 1077921152843030528,5969,557,2584,2093,,"If 40 people found illegally crossing the English Channel are claiming asylum and staying in the UK, what is to stop thousands more from coming? https://t.co/J82pd5Hi6H",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
9,19017675,author_id: 19017675,conv_id: 1076812513948434435,1076812513948434435,2018-12-23T12:11:24.000Z,"[{'start': 3, 'end': 7, 'username': 'LBC', 'id': '20973388'}]",1076812513948434435,id: 1076812513948434435,0,0,0,58,"[{'type': 'retweeted', 'id': '1076776931436216320'}]","RT @LBC: It’s almost time for the final Nigel Farage Show of 2018. Relive the top 10 moments of the year here: https://t.co/Iy7t2qckqC

@Ni…",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1630991,499,6040,17832,Nigel_Farage,True
