,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,497291858,author_id: 497291858,conv_id: 1222517851241828352,1222517851241828352,2020-01-29T13:52:23.000Z,"[{'start': 216, 'end': 228, 'username': 'alanbeattie', 'id': '18160106'}]",1222517851241828352,id: 1222517851241828352,126,5,5,58,,"Interesting article on the book “The Brussels Effect,“ by Anu Bradford - yes, the EU has been v successul in exporting its standards &amp; regs - but no one should take the continuation of this trend for granted, as @alanbeattie points out. https://t.co/iGwb82SmGy",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
1,497291858,author_id: 497291858,conv_id: 1222280367803158534,1222280367803158534,2020-01-28T22:08:43.000Z,"[{'start': 3, 'end': 15, 'username': 'elvirefabry', 'id': '1179668916'}]",1222280367803158534,id: 1222280367803158534,0,0,0,15,"[{'type': 'retweeted', 'id': '1222113491949105158'}]","RT @elvirefabry: Accord trilatéral US-UE-Japon pour limiter les subventions 👉  ""Quand les types de 130 kilos disent certaines choses, ceux…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
2,497291858,author_id: 497291858,conv_id: 1221902303948656642,1221902303948656642,2020-01-27T21:06:25.000Z,"[{'start': 3, 'end': 17, 'username': 'EU_Commission', 'id': '157981564'}]",1221902303948656642,id: 1221902303948656642,0,0,0,151,"[{'type': 'retweeted', 'id': '1221885599092658176'}]","RT @EU_Commission: We stand united in our determination that any form of racism, antisemitism and hatred have no place in Europe and we wil…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
3,497291858,author_id: 497291858,conv_id: 1221852316531412992,1221852316531412992,2020-01-27T17:47:47.000Z,"[{'start': 3, 'end': 18, 'username': 'germanyintheeu', 'id': '3063912809'}]",1221852316531412992,id: 1221852316531412992,0,0,0,14,"[{'type': 'retweeted', 'id': '1221713728502145029'}]",RT @GermanyintheEU: 75 years ago the Soviet Army liberated the German concentration and extermination camp #Auschwitz. Today but also every…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
4,497291858,author_id: 497291858,conv_id: 1221742916382662657,1221742916382662657,2020-01-27T10:33:04.000Z,"[{'start': 3, 'end': 17, 'username': 'EU_Commission', 'id': '157981564'}]",1221742916382662657,id: 1221742916382662657,0,0,0,622,"[{'type': 'retweeted', 'id': '1221696849544765440'}]","RT @EU_Commission: We pay tribute to the six million Jewish women, men, and children as well as all other victims murdered during the Holoc…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
5,497291858,author_id: 497291858,conv_id: 1221421850305212417,1221421850305212417,2020-01-26T13:17:16.000Z,"[{'start': 3, 'end': 19, 'username': 'ClaraMartinezAl', 'id': '500641978'}]",1221421850305212417,id: 1221421850305212417,0,0,0,45,"[{'type': 'retweeted', 'id': '1221367131419414529'}]","RT @ClaraMartinezAl: Michel Barnier, le négociateur en chef du Brexit pour l'UE : ""Nous ne nous ­laisserons pas impressionner"" https://t.co…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
6,497291858,author_id: 497291858,conv_id: 1221075528045735936,1221075528045735936,2020-01-25T14:21:07.000Z,,1221075528045735936,id: 1221075528045735936,37,3,4,4,,"Hätte nicht gedacht, dass ich mal ne Fleischhauer-Kolumne retweeten würde - aber diese Analyse von Identitätspolitik vs Klassenfrage finde ich sehr lesenswert https://t.co/3e34Txo0Ye",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
7,497291858,author_id: 497291858,conv_id: 1221071460799799296,1221071460799799296,2020-01-25T14:04:57.000Z,"[{'start': 3, 'end': 12, 'username': 'hhesterm', 'id': '4329077177'}]",1221071460799799296,id: 1221071460799799296,0,0,0,140,"[{'type': 'retweeted', 'id': '1220846638891261953'}]",RT @hhesterm: The Onion has not had a headline this funny in years. https://t.co/LePLDc0LdK,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
8,497291858,author_id: 497291858,conv_id: 1221067462906654737,1221067462906654737,2020-01-25T13:49:04.000Z,"[{'start': 16, 'end': 32, 'username': 'ValedeAlmeidaEU', 'id': '499811217'}]",1221067462906654737,id: 1221067462906654737,97,3,0,17,"[{'type': 'quoted', 'id': '1220787061931814912'}]",Congratulations @ValedeAlmeidaEU a great colleague and the right man at the right time in the right place! EU interests will be well looked after in London https://t.co/Q8G7d2uwLZ,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
9,497291858,author_id: 497291858,conv_id: 1220729499790213121,1220729499790213121,2020-01-24T16:42:55.000Z,"[{'start': 0, 'end': 11, 'username': 'IanaDreyer', 'id': '197414028'}, {'start': 12, 'end': 21, 'username': 'EP_Trade', 'id': '1197967508'}]",1220748826195243008,id: 1220748826195243008,0,0,0,0,"[{'type': 'replied_to', 'id': '1220732052343066624'}]",@IanaDreyer @EP_Trade Indeed it was! And you did great in moderating it. Pity I missed 2nd part.,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
10,497291858,author_id: 497291858,conv_id: 1220729499790213121,1220729499790213121,2020-01-24T15:32:18.000Z,"[{'start': 0, 'end': 11, 'username': 'IanaDreyer', 'id': '197414028'}, {'start': 12, 'end': 21, 'username': 'EP_Trade', 'id': '1197967508'}]",1220731057575813120,id: 1220731057575813120,13,2,1,2,"[{'type': 'replied_to', 'id': '1220729499790213121'}]","@IanaDreyer @EP_Trade That is a very partial quote  - I said trading in services on the basis of an FTA is not that different from trading on the basis of the GATS - the cliff edge comes from leaving the Single Market, no FTA changes that.",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
11,497291858,author_id: 497291858,conv_id: 1220675809800835072,1220675809800835072,2020-01-24T11:52:46.000Z,"[{'start': 3, 'end': 19, 'username': 'marcelvdvliet78', 'id': '1108799246084521984'}]",1220675809800835072,id: 1220675809800835072,0,0,0,8,"[{'type': 'retweeted', 'id': '1220616398260535296'}]",RT @marcelvdvliet78: Very good blog! Let’s not take things for granted in food and agri. The NL food &amp; agri sector thrives within the conte…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
12,497291858,author_id: 497291858,conv_id: 1220661836745527296,1220661836745527296,2020-01-24T10:57:15.000Z,,1220661836745527296,id: 1220661836745527296,27,1,0,7,"[{'type': 'quoted', 'id': '1220648522426540032'}]",👇 https://t.co/CQeUtDZLpl,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
13,497291858,author_id: 497291858,conv_id: 1220652336630108160,1220652336630108160,2020-01-24T10:19:30.000Z,"[{'start': 3, 'end': 12, 'username': 'bbaschuk', 'id': '98734027'}]",1220652336630108160,id: 1220652336630108160,0,0,0,33,"[{'type': 'retweeted', 'id': '1220635987556081664'}]",RT @bbaschuk: The big news from today’s meeting is that The EU &amp; a group of 16 nations that includes China &amp; Brazil are forming an alliance…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
14,497291858,author_id: 497291858,conv_id: 1220649025965215746,1220649025965215746,2020-01-24T10:06:21.000Z,,1220649025965215746,id: 1220649025965215746,215,10,4,118,,#EU and 16 WTO members are taking steps to preserve right to properly adjudicate trade disputes in the #WTO and shore up its dispute settlement system. Not ready to accept paralysis of this critical function of the WTO. https://t.co/VvA5E5UUJm,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
15,497291858,author_id: 497291858,conv_id: 1220613977358716929,1220613977358716929,2020-01-24T07:47:04.000Z,,1220613977358716929,id: 1220613977358716929,623,42,24,441,"[{'type': 'quoted', 'id': '1220602177774813184'}]",Now that the Withdrawal Agreement has been signed: Things u always wanted 2 know about the UK Withdrawal Agreement but never dared ask - here are very handy summary slides incl. on how the Protocol on NI will work https://t.co/nxgpsmZabn https://t.co/2nOjbLBzna,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
16,497291858,author_id: 497291858,conv_id: 1220439959137673217,1220439959137673217,2020-01-23T20:15:35.000Z,"[{'start': 9, 'end': 18, 'username': 'Trade_EU', 'id': '1109452214'}]",1220439959137673217,id: 1220439959137673217,77,3,1,25,,"#WEF20 - @Trade_EU busy preparing WTO #MC12 in Davos: discussions on #WTO reform, how to rebuild 2 stage binding appeal arbitration of disputes, investment facilitation, e-commerce, fisheries. 2020 will be an interesting year! https://t.co/3aS8lAvPRF",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
17,497291858,author_id: 497291858,conv_id: 1220419624648482817,1220419624648482817,2020-01-23T18:54:47.000Z,"[{'start': 3, 'end': 16, 'username': 'EP_President', 'id': '818837224003289088'}]",1220419624648482817,id: 1220419624648482817,0,0,0,101,"[{'type': 'retweeted', 'id': '1220389310421139462'}]",RT @EP_President: With immense anger we see the demon of antisemitism rise again all over the world. Europe and the world must be united ag…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
18,497291858,author_id: 497291858,conv_id: 1220261257334476800,1220261257334476800,2020-01-23T08:25:29.000Z,"[{'start': 3, 'end': 15, 'username': 'astroehlein', 'id': '17672825'}]",1220261257334476800,id: 1220261257334476800,0,0,0,1801,"[{'type': 'retweeted', 'id': '1220255981533323264'}]","RT @astroehlein: As the world marks #Auschwitz75, let's remember that the Holocaust did not appear out of thin air. 

It was built on hatre…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
19,497291858,author_id: 497291858,conv_id: 1219730099437817857,1219730099437817857,2020-01-21T21:14:51.000Z,"[{'start': 3, 'end': 17, 'username': 'Lucian_Cernat', 'id': '234709437'}, {'start': 128, 'end': 137, 'username': 'Trade_EU', 'id': '1109452214'}]",1219730099437817857,id: 1219730099437817857,0,0,0,8,"[{'type': 'retweeted', 'id': '1219593113485955072'}]","RT @Lucian_Cernat: #tradeXpresso: from Dublin to Dundalk, over 130 Irish direct exporters (77% #SMEs) will benefit from the new @Trade_EU F…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
20,497291858,author_id: 497291858,conv_id: 1219699449850667008,1219699449850667008,2020-01-21T19:13:04.000Z,"[{'start': 3, 'end': 15, 'username': 'vonderleyen', 'id': '1146329871418843136'}, {'start': 41, 'end': 57, 'username': 'realDonaldTrump', 'id': '25073877'}]",1219699449850667008,id: 1219699449850667008,0,0,0,269,"[{'type': 'retweeted', 'id': '1219679676953702400'}]","RT @vonderleyen: Good first meeting with @realDonaldTrump and exchange of views on trade, technology &amp; energy at #wef20. 
I'm looking forwa…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
21,497291858,author_id: 497291858,conv_id: 1219698648419880961,1219698648419880961,2020-01-21T19:09:53.000Z,"[{'start': 3, 'end': 13, 'username': 'DIHK_News', 'id': '399951298'}]",1219698648419880961,id: 1219698648419880961,0,0,0,3,"[{'type': 'retweeted', 'id': '1219583142929010689'}]","RT @DIHK_News: Ein wirtschaftlich offenes und souveränes #Europa ist das
Gebot der Stunde. Der DIHK fordert in seinem Vorstandspapier eine…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
22,497291858,author_id: 497291858,conv_id: 1219307008710664192,1219307008710664192,2020-01-20T17:13:39.000Z,"[{'start': 3, 'end': 12, 'username': 'Trade_EU', 'id': '1109452214'}]",1219307008710664192,id: 1219307008710664192,0,0,0,38,"[{'type': 'retweeted', 'id': '1219182829562671104'}]","RT @Trade_EU: In a UN meeting today, the EU and its Member States explain why the only effective way to address #ISDS concerns is to create…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
23,497291858,author_id: 497291858,conv_id: 1218558782541791232,1218558782541791232,2020-01-18T15:40:28.000Z,"[{'start': 3, 'end': 16, 'username': 'RaoulRuparel', 'id': '3309139420'}]",1218558782541791232,id: 1218558782541791232,0,0,0,159,"[{'type': 'retweeted', 'id': '1218496506975719424'}]","RT @RaoulRuparel: As I've said before, I think this has been clear for some time. This has been debated a lot, through the lens of the cheq…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48460,1735,753,4852,WeyandSabine,True
