,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,122994639,author_id: 122994639,conv_id: 1222098965396631553,1222098965396631553,2020-01-28T10:07:53.000Z,"[{'start': 149, 'end': 159, 'username': 'Telegraph', 'id': '16343974'}]",1222098965396631553,id: 1222098965396631553,41,6,9,14,,"‘Global Britain must protect our neighbourhood, develop a new security strategy, defend democracy, and stand up for the rule of law.’ Read my latest @Telegraph article https://t.co/ZCgUFlWfPO",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
1,122994639,author_id: 122994639,conv_id: 1220000537334243333,1220000537334243333,2020-01-22T15:09:29.000Z,"[{'start': 109, 'end': 125, 'username': 'united4wildlife', 'id': '1652460752'}]",1220000537334243333,id: 1220000537334243333,11,0,3,4,,‘Defeating the Illegal Wildlife Trade is a fundamental test of humanity’s resolve to save the Earth.’ We are @United4Wildlife to #EndWildlifeCrime https://t.co/9hElbYjmIE,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
2,122994639,author_id: 122994639,conv_id: 1219568235172986880,1219568235172986880,2020-01-21T10:31:40.000Z,"[{'start': 96, 'end': 106, 'username': 'Telegraph', 'id': '16343974'}]",1219568235172986880,id: 1219568235172986880,40,0,15,10,,‘My heart leaps at the idea of the Lords moving to York. My head isn’t so sure.’ Read my latest @Telegraph article https://t.co/hNgOl7Lqs7,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
3,122994639,author_id: 122994639,conv_id: 1217033016666738688,1217033016666738688,2020-01-14T10:37:37.000Z,"[{'start': 120, 'end': 130, 'username': 'Telegraph', 'id': '16343974'}]",1217033016666738688,id: 1217033016666738688,14,0,2,5,,‘Whitehall reform is often a total waste of time and money. There are better ways to improve the state.’ Read my latest @Telegraph article https://t.co/tMDi688yCQ,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
4,122994639,author_id: 122994639,conv_id: 1215262227206496257,1215262227206496257,2020-01-09T13:21:08.000Z,,1215262227206496257,id: 1215262227206496257,24,1,1,7,"[{'type': 'quoted', 'id': '1215211795142578178'}]",I agree with this #PSVI https://t.co/hAzTNqKyGD,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
5,122994639,author_id: 122994639,conv_id: 1211966868812120065,1211966868812120065,2019-12-31T11:06:33.000Z,"[{'start': 129, 'end': 144, 'username': 'EarthshotPrize', 'id': '1182663999332278272'}]",1211966868812120065,id: 1211966868812120065,35,0,4,7,"[{'type': 'quoted', 'id': '1211965239027257345'}]",The 2020s must be a decade of global action on our shared environmental challenges. I’m delighted to support the prestigious new @EarthshotPrize inspiring solutions to the Earth’s greatest problems #EarthShotPrize https://t.co/rJlgu8ekPu https://t.co/EmieCRwJdb,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
6,122994639,author_id: 122994639,conv_id: 1209417846197030913,1209417846197030913,2019-12-24T10:17:39.000Z,"[{'start': 91, 'end': 101, 'username': 'Telegraph', 'id': '16343974'}]",1209417846197030913,id: 1209417846197030913,22,3,5,4,,‘Labour will not recover unless it learns these five lessons from history.’ Read my latest @Telegraph article https://t.co/0CfHmLqxzV,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
7,122994639,author_id: 122994639,conv_id: 1206875767436709889,1206875767436709889,2019-12-17T09:56:20.000Z,"[{'start': 99, 'end': 109, 'username': 'Telegraph', 'id': '16343974'}]",1206875767436709889,id: 1206875767436709889,49,1,8,13,,‘How the Tories can convert their majority into decades of dominance in the North.’ Read my latest @Telegraph article https://t.co/JQoBDl69eZ,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
8,122994639,author_id: 122994639,conv_id: 1204312049855143936,1204312049855143936,2019-12-10T08:09:02.000Z,"[{'start': 162, 'end': 172, 'username': 'Telegraph', 'id': '16343974'}]",1204312049855143936,id: 1204312049855143936,971,32,251,340,,‘Another hung parliament would offer only permanent chaos and instability - moderate voters should cast their ballot for a Conservative majority.’ Read my latest @Telegraph article https://t.co/6K9gEgB8eH,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
9,122994639,author_id: 122994639,conv_id: 1201854671356387329,1201854671356387329,2019-12-03T13:24:17.000Z,"[{'start': 186, 'end': 196, 'username': 'Telegraph', 'id': '16343974'}]",1201854671356387329,id: 1201854671356387329,156,8,20,74,,"‘Nato is stronger and more resilient than many think, but it relies on Britain being a trustworthy ally and the sad fact is Corbyn doesn’t believe in defending the West.’ Read my latest @Telegraph article https://t.co/0zS6LhqQ7n",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
