,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,76650839,author_id: 76650839,conv_id: 1079747729419657217,1079747729419657217,2018-12-31T14:34:54.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}]",1079747729419657217,id: 1079747729419657217,0,0,0,380,"[{'type': 'retweeted', 'id': '1079440421544173569'}]","RT @10DowningStreet: - More than 34 countries
- 149 places in the UK
- More than 176 meetings with world leaders

Here are some of PM @Ther…",2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
1,76650839,author_id: 76650839,conv_id: 1079747690110570496,1079747690110570496,2018-12-31T14:34:44.000Z,"[{'start': 3, 'end': 19, 'username': 'GavinWilliamson', 'id': '368314502'}, {'start': 62, 'end': 74, 'username': 'BritishArmy', 'id': '22046686'}, {'start': 75, 'end': 85, 'username': 'RoyalNavy', 'id': '343961846'}, {'start': 90, 'end': 104, 'username': 'RoyalAirForce', 'id': '92943533'}]",1079747690110570496,id: 1079747690110570496,0,0,0,148,"[{'type': 'retweeted', 'id': '1079441942289793024'}]",RT @GavinWilliamson: I want to thank all those serving in the @BritishArmy @RoyalNavy and @RoyalAirForce for all the work they have done ov…,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
2,76650839,author_id: 76650839,conv_id: 1078943309744070657,1078943309744070657,2018-12-29T09:18:25.000Z,"[{'start': 3, 'end': 14, 'username': 'UKGovWales', 'id': '166144866'}, {'start': 32, 'end': 43, 'username': 'AlunCairns', 'id': '76650839'}]",1078943309744070657,id: 1078943309744070657,0,0,0,5,"[{'type': 'retweeted', 'id': '1078780161552728065'}]",RT @UKGovWales: Welsh Secretary @AlunCairns extends his congratulations to Welsh recipients of the New Years #Honours🎖 https://t.co/Z1j5S0l…,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
3,76650839,author_id: 76650839,conv_id: 1078738567193640960,1078738567193640960,2018-12-28T19:58:04.000Z,"[{'start': 0, 'end': 13, 'username': 'TicketTattle', 'id': '26974417'}, {'start': 14, 'end': 28, 'username': '_BARRYISLAND_', 'id': '1397970781'}, {'start': 29, 'end': 37, 'username': 'tfwrail', 'id': '1042110457706938368'}]",1078741894761463809,id: 1078741894761463809,1,0,3,1,"[{'type': 'replied_to', 'id': '1078738567193640960'}]",@TicketTattle @_BARRYISLAND_ @tfwrail Sure thing,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
4,76650839,author_id: 76650839,conv_id: 1077967555879452672,1077967555879452672,2018-12-26T21:24:01.000Z,"[{'start': 0, 'end': 13, 'username': 'WPL_Official', 'id': '1154007410123710464'}, {'start': 14, 'end': 30, 'username': 'BarryTownUnited', 'id': '1438426596'}, {'start': 31, 'end': 42, 'username': 'the_nomads', 'id': '273460002'}, {'start': 43, 'end': 54, 'username': 'BalaTownFC', 'id': '243105953'}, {'start': 55, 'end': 66, 'username': 'NewtownAFC', 'id': '381825462'}, {'start': 67, 'end': 83, 'username': 'AberystwythTown', 'id': '481741406'}, {'start': 94, 'end': 106, 'username': 'BarryTownSC', 'id': '175496962'}]",1078038748837888001,id: 1078038748837888001,3,0,1,1,"[{'type': 'replied_to', 'id': '1077967555879452672'}]",@WPL_Official @BarryTownUnited @the_nomads @BalaTownFC @NewtownAFC @AberystwythTown Well done @BarryTownSC and An amazing sight,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
5,76650839,author_id: 76650839,conv_id: 1077932824487956483,1077932824487956483,2018-12-26T14:23:07.000Z,"[{'start': 3, 'end': 13, 'username': 'Women2Win', 'id': '259191430'}]",1077932824487956483,id: 1077932824487956483,0,0,0,1,"[{'type': 'retweeted', 'id': '1077149225782312960'}]",RT @Women2Win: It's the final day of our #Women2Win advent calendar! Thank you to everyone for your support in 2018 - here's to a great 201…,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
6,76650839,author_id: 76650839,conv_id: 1077370504300892165,1077370504300892165,2018-12-25T01:08:39.000Z,"[{'start': 3, 'end': 14, 'username': 'mumphtoons', 'id': '608987463'}]",1077370504300892165,id: 1077370504300892165,0,0,0,20,"[{'type': 'retweeted', 'id': '1077346627692703744'}]",RT @mumphtoons: We're different in Cymru. We embrace immigration. We're progressive and that's why we're still here despite the English Mon…,2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
7,76650839,author_id: 76650839,conv_id: 1076256852743213056,1076256852743213056,2018-12-21T23:23:24.000Z,"[{'start': 3, 'end': 14, 'username': 'UKGovWales', 'id': '166144866'}]",1076256852743213056,id: 1076256852743213056,0,0,0,2,"[{'type': 'retweeted', 'id': '1076114461621211139'}]","RT @UKGovWales: We've been talking to people at Magor services to hear what they think about the #SevernTolls being removed 
#TollFreeSever…",2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
8,76650839,author_id: 76650839,conv_id: 1076094976310894592,1076094976310894592,2018-12-21T12:40:09.000Z,"[{'start': 3, 'end': 14, 'username': 'UKGovWales', 'id': '166144866'}]",1076094976310894592,id: 1076094976310894592,0,0,0,13,"[{'type': 'retweeted', 'id': '1076093862735687680'}]","RT @UKGovWales: Forcing someone to marry isn’t always physical, but it is always against the law. For help and support, contact the #Forced…",2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
9,76650839,author_id: 76650839,conv_id: 1075766874430877700,1075766874430877700,2018-12-20T14:56:24.000Z,"[{'start': 3, 'end': 12, 'username': 'ICCWales', 'id': '825983042980306944'}]",1075766874430877700,id: 1075766874430877700,0,0,0,7,"[{'type': 'retweeted', 'id': '1075716515972960256'}]","RT @ICCWales: What a wonderfully festive evening for our ‘Taste of Christmas Event’ at the spectacular Lancaster House, London. Thank you t…",2009-09-23T14:03:39.000Z,Member of Parliament for the Vale of Glamorgan. RTs not necessarily my view. Please send enquires to Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14060,2210,654,10740,AlunCairns,True
