,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,117777690,author_id: 117777690,conv_id: 1079768643250970624,1079768643250970624,2018-12-31T15:58:00.000Z,,1079768643250970624,id: 1079768643250970624,4596,228,739,1651,,"In 2019, let's rebuild Britain for the many, not the few.

#NYE2018 #NewYearsEve #HappyNewYear2019 https://t.co/IFJ6YnmAic",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
1,117777690,author_id: 117777690,conv_id: 1079700859209084928,1079700859209084928,2018-12-31T11:28:39.000Z,"[{'start': 3, 'end': 19, 'username': 'DetentionAction', 'id': '188723073'}, {'start': 35, 'end': 48, 'username': 'jeremycorbyn', 'id': '117777690'}]",1079700859209084928,id: 1079700859209084928,0,0,0,388,"[{'type': 'retweeted', 'id': '1079697515975458817'}]",RT @DetentionAction: Labour leader @JeremyCorbyn's New Year's resolution https://t.co/tNnTKu11yN,2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
2,117777690,author_id: 117777690,conv_id: 1079618404200271873,1079618404200271873,2018-12-31T06:01:00.000Z,,1079618404200271873,id: 1079618404200271873,10449,684,2172,3855,,"In 2019, let's rebuild Britain for the many, not the few. https://t.co/TRNK9ueFM9",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
3,117777690,author_id: 117777690,conv_id: 1079511220703633408,1079511220703633408,2018-12-30T22:55:06.000Z,"[{'start': 3, 'end': 15, 'username': 'JonAshworth', 'id': '143212610'}]",1079511220703633408,id: 1079511220703633408,0,0,0,1142,"[{'type': 'retweeted', 'id': '1079505622226399232'}]","RT @JonAshworth: 70,000 operations cancelled because of Tory austerity, chronic staff shortages and wider cuts to health &amp; social care serv…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
4,117777690,author_id: 117777690,conv_id: 1079448599229067264,1079448599229067264,2018-12-30T18:46:15.000Z,,1079448599229067264,id: 1079448599229067264,3505,193,538,1697,,"Today Labour is demanding an inquiry into private schools giving their students easier exams to sit.

We cannot have an education system with different rules for the privileged few who can afford a private education.

https://t.co/QYuzDYtLOp",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
5,117777690,author_id: 117777690,conv_id: 1079422275777122307,1079422275777122307,2018-12-30T17:01:39.000Z,,1079422275777122307,id: 1079422275777122307,5802,809,3868,2008,,"We have a duty to reach out the hand of humanity, support and friendship to people who are in danger and seeking a place of safety.

https://t.co/1EaUJ9Lpj6",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
6,117777690,author_id: 117777690,conv_id: 1079329455825395713,1079329455825395713,2018-12-30T10:52:49.000Z,"[{'start': 3, 'end': 12, 'username': 'UKLabour', 'id': '14291684'}]",1079329455825395713,id: 1079329455825395713,0,0,0,1383,"[{'type': 'retweeted', 'id': '1079316413435793408'}]","RT @UKLabour: What is Britain built on? 
Sound on for this one 👇 https://t.co/zfhgpiKZ78",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
7,117777690,author_id: 117777690,conv_id: 1079024509422845958,1079024509422845958,2018-12-29T14:41:05.000Z,"[{'start': 3, 'end': 14, 'username': 'SueHayman1', 'id': '580947925'}]",1079024509422845958,id: 1079024509422845958,0,0,0,441,"[{'type': 'retweeted', 'id': '1078934886176698368'}]",RT @SueHayman1: Analysis published today by Labour reveals that over 60% of people in England live in areas with illegal levels of air poll…,2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
8,117777690,author_id: 117777690,conv_id: 1078970235166830592,1078970235166830592,2018-12-29T11:05:25.000Z,,1078970235166830592,id: 1078970235166830592,3488,184,715,2177,,"It's been revealed today that the Government will only build 12,500 social homes with the affordable homes budget by 2022.

The Tories cannot and will not fix the housing crisis.

https://t.co/42I1UxmH5Y",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
9,117777690,author_id: 117777690,conv_id: 1078691149337059328,1078691149337059328,2018-12-28T16:36:25.000Z,"[{'start': 44, 'end': 59, 'username': 'professorgreen', 'id': '19405774'}]",1078691149337059328,id: 1078691149337059328,5618,194,399,2137,,How can we tackle the mental health crisis? @ProfessorGreen has an excellent suggestion. https://t.co/YEOCcxXdAd,2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2465270,3082,7077,16166,jeremycorbyn,True
